Date,LOPBDY_Price,LMPBDS03_Price,copper_price_close,copper_price_high,copper_price_low,copper_price_open,copper_price_volume,usd_index_close,usd_index_high,usd_index_low,usd_index_open,us_10yr_yield_close,us_10yr_yield_high,us_10yr_yield_low,us_10yr_yield_open,wti_crude_oil_close,wti_crude_oil_high,wti_crude_oil_low,wti_crude_oil_open,wti_crude_oil_volume
1/11/2007,1634.5,1629,2.648499966,2.680000067,2.63499999,2.680000067,310,85.30999756,85.36000061,84.69999695,85.05999756,4.736999989,4.752999783,4.705999851,4.71999979,51.88000107,54.72999954,51.79999924,53.59000015,341657
1/10/2007,1625,1600,2.651499987,2.662499905,2.542500019,2.542500019,367,85.08000183,85.13999939,84.72000122,84.77999878,4.68200016,4.699999809,4.659999847,4.665999889,54.02000046,55.81000137,53.43999863,55.75,282508
1/9/2007,1596,1550,2.542000055,2.546000004,2.49000001,2.50999999,314,84.73999786,84.83999634,84.43000031,84.48999786,4.656000137,4.670000076,4.644000053,4.659999847,55.63999939,56.20000076,53.88000107,56.11999893,333330
1/8/2007,1600,1555,2.514499903,2.565000057,2.519999981,2.556499958,341,84.59999847,84.83999634,84.48999786,84.63999939,4.659999847,4.677999973,4.653999805,4.668000221,56.09000015,57.72000122,55.09999847,56.24000168,298727
1/5/2007,1695,1620,2.522500038,2.595000029,2.50999999,2.589999914,499,84.62999725,84.80999756,84.15000153,84.29000092,4.645999908,4.699999809,4.583000183,4.586999893,56.31000137,56.40000153,54.90000153,55.40999985,250130
1/4/2007,1722,1685,2.588500023,2.605000019,2.545000076,2.589999914,695,84.31999969,84.38999939,83.83999634,83.91000366,4.618000031,4.662000179,4.602000237,4.656000137,55.59000015,58.58000183,55.38999939,58.34999847,324010
1/3/2007,1660,1720,2.632499933,2.779500008,2.631999969,2.779500008,865,83.91999817,84.04000092,83.16999817,83.26999664,4.664000034,4.691999912,4.636000156,4.657999992,58.31999969,60.97000122,57.72000122,60.95000076,248547
12/29/2006,1775,1665,2.854000092,2.877000093,2.825000048,2.877000093,997,83.72000122,83.87000275,83.61000061,83.81999969,4.710000038,4.71999979,4.68599987,4.693999767,61.04999924,61.20000076,59.90000153,60.5,105641
12/28/2006,1710,1665,2.880000114,2.885999918,2.871500015,2.880000114,997,83.81999969,84.02999878,83.52999878,83.94000244,4.690000057,4.717999935,4.630000114,4.650000095,60.52999878,60.84999847,60.04999924,60.40999985,111098
12/27/2006,1675,1635,2.881999969,2.880000114,2.849999905,2.875,796,83.94000244,84.09999847,83.65000153,84.02999878,4.653999805,4.665999889,4.592999935,4.605000019,60.34000015,61.34000015,60.25,60.90999985,108794
12/22/2006,1644.5,1610,2.829999924,2.854000092,2.829999924,2.854000092,679,83.94000244,83.95999908,83.37999725,83.54000092,4.624000072,4.627999783,4.554999828,4.578999996,62.40999985,63.09000015,62.09999847,62.66999817,80124
12/21/2006,1649,1583,2.860500097,2.900000095,2.845000029,2.900000095,679,83.56999969,83.76000214,83.33999634,83.48999786,4.548999786,4.600999832,4.543000221,4.592999935,62.65999985,63.59000015,62.29999924,63.58000183,142107
12/20/2006,1670,1610,2.939500093,2.964999914,2.936000109,2.950999975,952,83.51999664,83.62999725,83.20999908,83.37000275,4.59499979,4.605000019,4.589000225,4.589000225,63.72000122,64.15000153,63.18000031,63.5,179708
12/19/2006,1671,1635,3.002500057,3.00999999,3,3.003000021,922,83.45999908,84.02999878,83.31999969,83.95999908,4.598999977,4.622000217,4.568999767,4.577000141,63.15000153,63.45000076,61.65000153,62.18999863,170757
12/18/2006,1715,1675,3.01699996,3.029999971,3.00999999,3.029999971,470,83.98000336,84.22000122,83.83999634,84.02999878,4.586999893,4.606999874,4.580999851,4.597000122,62.20999908,63.5,62.06999969,63.20000076,139755
12/15/2006,1725,1655,3.003999949,3.042500019,2.980000019,3.027499914,535,84.05999756,84.13999939,83.48999786,83.63999939,4.597000122,4.612999916,4.506000042,4.611000061,63.43000031,63.5,62.27999878,62.52000046,114365
12/14/2006,1729.5,1665,3.045000076,3.08100009,3.039999962,3.042000055,649,83.65000153,83.72000122,83.12999725,83.30000305,4.59499979,4.605000019,4.571000099,4.577000141,62.50999832,62.79999924,61.40999985,61.52000046,186372
12/13/2006,1690,1640,3.024499893,3.082499981,3.025000095,3.082499981,784,82.97000122,83.44000244,82.88999939,82.91999817,4.577000141,4.589000225,4.477000237,4.477000237,61.36999893,61.84999847,60.74000168,60.97000122,215432
12/12/2006,1805,1730,3.084500074,3.130000114,3.079999924,3.130000114,791,82.97000122,83.30999756,82.87999725,83.08999634,4.491000175,4.532000065,4.486999989,4.518000126,61.02000046,62.00999832,60.65000153,61.29999924,210421
12/11/2006,1809,1765,3.119999886,3.144999981,3.101999998,3.119499922,695,83.12000275,83.66999817,83.05000305,83.33999634,4.519999981,4.550000191,4.510000229,4.550000191,61.22000122,62.25,61.04999924,62.20999908,197111
12/8/2006,1762,1730,3.107000113,3.122999907,3.08949995,3.109999895,750,83.33000183,83.33999634,82.37999725,82.77999878,4.552000046,4.553999901,4.480999947,4.491000175,62.02999878,63.65000153,61.95000076,62.75,217504
12/7/2006,1704,1708,3.094000101,3.157500029,3.080499887,3.148999929,1048,82.80000305,82.83000183,82.52999878,82.77999878,4.482999802,4.500999928,4.464000225,4.46600008,62.49000168,62.75999832,61.54999924,62.31000137,255423
12/6/2006,1759,1725,3.148999929,3.227499962,3.149499893,3.227499962,680,82.76999664,82.87999725,82.40000153,82.52999878,4.480999947,4.482999802,4.455999851,4.471000195,62.18999863,63.00999832,61.84000015,62.41999817,221144
12/5/2006,1786,1732,3.234499931,3.269999981,3.162499905,3.162499905,1271,82.44999695,82.69999695,82.23999786,82.45999908,4.441999912,4.467999935,4.407000065,4.422999859,62.43000031,63.25,61.52999878,62.41999817,227430
12/4/2006,1800,1739,3.157000065,3.157500029,3.134500027,3.150500059,1008,82.48999786,82.76000214,82.30999756,82.36000061,4.433000088,4.460000038,4.425000191,4.446000099,62.43999863,63.81999969,61.90000153,63.81000137,162006
12/1/2006,1705.5,1695,3.147000074,3.171999931,3.119999886,3.170000076,813,82.48000336,83.08999634,82.36000061,82.91000366,4.425000191,4.482999802,4.403999805,4.479000092,63.43000031,63.70000076,62.24000168,62.84999847,176603
11/30/2006,1674.5,1663,3.171499968,3.190000057,3.128499985,3.128999949,2502,82.91999817,83.52999878,82.79000092,83.51000214,4.458000183,4.511000156,4.455999851,4.502999783,63.13000107,63.79999924,62.20000076,62.31999969,220010
11/29/2006,1634,1640,3.128000021,3.161999941,3.085000038,3.144999981,3738,83.44000244,83.56999969,83.05000305,83.13999939,4.520999908,4.527999878,4.486999989,4.506999969,62.45999908,62.54000092,60.95000076,60.99000168,215398
11/28/2006,1582,1590,3.135499954,3.186000109,3.119999886,3.186000109,4963,83.20999908,83.58000183,83.15000153,83.51000214,4.508999825,4.541999817,4.485000134,4.53399992,60.99000168,61.20000076,60.20000076,60.40000153,151496
11/27/2006,1598,1580,3.186000109,3.207499981,3.171499968,3.184999943,366,83.51000214,83.77999878,83.25,83.34999847,4.538000107,4.598999977,4.535999775,4.56799984,60.31999969,60.43999863,59.25999832,59.88999939,143843
11/22/2006,1594.5,1533,3.105999947,3.144999981,3.085000038,3.144999981,394,84.65000153,85.26999664,84.44000244,85.26000214,4.56799984,4.579999924,4.559999943,4.579999924,59.24000168,60.34999847,58.34999847,60.04999924,26255
11/21/2006,1538,1542,3.110500097,3.119999886,3.087500095,3.087500095,415,85.23999786,85.48000336,85.18000031,85.40000153,4.578000069,4.611000061,4.573999882,4.598999977,60.16999817,60.40000153,58.61000061,58.95999908,145381
11/20/2006,1539,1520,3.036499977,3.065000057,3.029999971,3.065000057,482,85.41999817,85.45999908,85.19999695,85.33999634,4.59499979,4.614999771,4.59100008,4.59100008,58.79999924,59.04000092,57.97000122,58.72999954,142502
11/17/2006,1515,1484,3.05250001,3.045000076,3,3.029999971,282,85.37000275,85.69999695,85.18000031,85.52999878,4.606999874,4.65500021,4.581999779,4.651000023,55.81000137,56.47999954,54.86000061,56.25,165139
11/16/2006,1559.5,1535,3.036000013,3.077500105,3.036000013,3.059999943,398,85.5,85.55999756,85.22000122,85.31999969,4.65500021,4.670000076,4.559999943,4.609000206,56.25999832,59.31999969,55.91999817,58.77000046,177342
11/15/2006,1470,1520,3.087500095,3.079999924,3.059999943,3.059999943,322,85.33999634,85.62999725,85.22000122,85.30000305,4.614999771,4.620999813,4.56400013,4.570000172,58.75999832,59.40000153,58.29999924,58.45000076,188951
11/14/2006,1537,1485,3.084000111,3.105000019,3.039999962,3.069999933,385,85.23999786,85.44000244,84.94999695,85.30000305,4.56799984,4.606999874,4.543000221,4.606999874,58.27999878,59.15000153,58.15000153,58.59999847,242605
11/13/2006,1539.5,1570,3.065000057,3.109999895,3.059999943,3.109999895,224,85.36000061,85.44000244,84.83999634,85.01999664,4.605000019,4.635000229,4.585999966,4.585999966,58.58000183,59.91999817,58.25,59.59999847,220010
11/10/2006,1730.5,1675,3.077500105,3.194999933,3.07249999,3.194999933,346,85.05000305,85.12999725,84.69999695,85.12000275,4.585999966,4.614999771,4.576000214,4.612999916,59.59000015,61.16999817,59.45000076,61.02999878,195450
11/9/2006,1742,1740,3.29550004,3.299999952,3.269999981,3.269999981,294,85.18000031,85.62999725,85.05999756,85.48000336,4.632999897,4.65500021,4.625,4.629000187,61.15999985,61.33000183,59.90000153,60,230433
11/8/2006,1764,1717,3.232000113,3.29550004,3.224999905,3.29550004,453,85.41000366,85.59999847,85.19000244,85.37999725,4.632999897,4.666999817,4.632999897,4.640999794,59.83000183,60.29999924,58.88000107,59.15999985,242868
11/7/2006,1765,1740,3.345499992,3.400000095,3.345000029,3.400000095,352,85.43000031,85.73000336,85.09999847,85.70999908,4.65899992,4.686999798,4.632999897,4.686999798,58.93000031,60.20000076,58.88999939,60.11999893,237073
11/6/2006,1724.5,1710,3.332499981,3.309999943,3.289999962,3.289999962,407,85.75,85.93000031,85.66000366,85.69999695,4.709000111,4.736999989,4.709000111,4.727000237,60.02000046,60.56000137,58.5,59.15000153,193570
11/3/2006,1710,1680,3.315500021,3.325000048,3.299999952,3.299999952,448,85.70999908,85.91000366,85.26999664,85.34999847,4.715000153,4.724999905,4.590000153,4.59800005,59.13999939,59.34999847,57.77000046,57.86000061,169658
11/2/2006,1685,1665,3.28399992,3.282000065,3.25,3.25,367,85.33999634,85.55000305,85.31999969,85.45999908,4.596000195,4.607999802,4.572000027,4.579999924,57.88000107,58.95999908,57.59999847,58.59999847,183137
11/1/2006,1675,1665,3.230499983,3.335999966,3.230000019,3.335999966,375,85.31999969,85.5,85.15000153,85.29000092,4.56099987,4.624000072,4.551000118,4.610000134,58.70999908,59.45000076,57.79999924,58.59999847,181844
10/31/2006,1655.5,1617,3.335999966,3.349999905,3.330499887,3.330499887,398,85.31999969,85.87000275,85.20999908,85.66999817,4.605999947,4.672999859,4.605999947,4.65899992,58.72999954,58.79999924,57.04999924,58.40999985,211035
10/30/2006,1630,1592,3.340500116,3.394999981,3.279999971,3.394999981,809,85.58999634,85.69000244,85.5,85.56999969,4.672999859,4.68900013,4.656000137,4.659999847,58.36000061,61.04999924,58.22000122,60.75,168398
10/27/2006,1650,1599,3.391000032,3.400000095,3.375,3.378499985,626,85.55999756,86.06999969,85.43000031,85.88999939,4.675000191,4.710999966,4.665999889,4.709000111,60.75,61,59.84999847,60.29999924,149482
10/26/2006,1588,1560,3.381999969,3.387500048,3.359999895,3.359999895,594,85.88999939,86.37999725,85.83000183,86.37000275,4.721000195,4.763000011,4.715000153,4.761000156,60.36000061,61.79000092,60.09999847,61.58000183,165972
10/25/2006,1590.5,1585,3.388000011,3.400000095,3.359999895,3.375,272,86.37999725,86.72000122,86.33999634,86.69999695,4.772999763,4.831999779,4.770999908,4.829999924,61.40000153,61.65000153,59.22999954,59.5,190639
10/24/2006,1530,1532,3.401499987,3.38499999,3.349999905,3.380000114,260,86.62999725,86.91999817,86.55999756,86.73999786,4.823999882,4.831999779,4.81799984,4.822000027,59.34999847,59.70000076,58.41999817,58.88999939,132908
10/23/2006,1532,1512,3.430000067,3.480000019,3.414999962,3.430000067,627,86.70999908,86.81999969,86.26999664,86.30000305,4.826000214,4.84800005,4.81400013,4.815999985,58.81000137,59.47000122,58.11999893,59.43000031,149818
10/20/2006,1524,1500,3.444499969,3.49000001,3.440000057,3.488500118,341,86.26999664,86.40000153,86.13999939,86.27999878,4.78399992,4.794000149,4.770999908,4.775000095,56.81999969,59.40000153,56.54999924,58.61000061,185243
10/19/2006,1535,1500,3.488500118,3.474999905,3.474999905,3.474999905,315,86.23999786,86.88999939,86.18000031,86.87000275,4.785999775,4.806000233,4.769999981,4.777999878,58.5,58.95000076,57.45000076,57.72000122,104797
10/18/2006,1535,1495,3.470999956,3.484999895,3.457000017,3.483999968,337,86.87999725,87.08999634,86.69999695,86.81999969,4.763999939,4.797999859,4.754000187,4.765999794,57.65000153,59.5,57.34999847,59.09999847,130289
10/17/2006,1580,1495,3.484999895,3.525000095,3.480000019,3.599999905,291,86.87000275,86.98999786,86.66999817,86.90000153,4.777999878,4.785999775,4.728000164,4.768000126,58.93000031,60.54000092,58.65000153,60.04999924,171709
10/16/2006,1550,1535,3.559999943,3.559999943,3.484999895,3.505000114,483,87,87.19999695,86.87999725,87.16999817,4.788000107,4.806000233,4.782000065,4.794000149,59.93999863,60.11999893,58.06000137,58.86000061,139797
10/13/2006,1594,1492,3.398499966,3.424999952,3.397500038,3.424999952,313,87.12000275,87.30000305,86.70999908,86.86000061,4.806000233,4.81799984,4.748000145,4.762000084,58.56999969,59.45999908,58.06000137,58.34000015,127404
10/12/2006,1524,1495,3.374000072,3.369999886,3.329999924,3.369999886,468,86.91999817,87.12000275,86.80999756,87.09999847,4.777999878,4.78000021,4.751999855,4.769999981,57.86000061,58.47000122,57.22000122,57.40000153,162865
10/11/2006,1510,1458,3.400000095,3.410000086,3.390000105,3.390000105,241,87.12000275,87.20999908,86.87999725,87.05000305,4.78399992,4.791999817,4.723999977,4.739999771,57.59000015,59.09999847,57.36999893,58.52000046,180440
10/10/2006,1482,1435,3.372999907,3.375,3.359999895,3.375,346,87.01999664,87.08999634,86.45999908,86.52999878,4.748000145,4.763999939,4.722000122,4.722000122,58.52000046,60.68000031,58.40000153,59.95000076,170229
10/6/2006,1475.5,1413,3.383500099,3.392499924,3.305000067,3.329999924,477,86.44000244,86.65000153,85.79000092,85.91999817,4.696000099,4.702000141,4.573999882,4.596000195,59.75999832,60.27999878,58.84000015,60.04000092,166499
10/5/2006,1459,1395,3.299499989,3.295000076,3.295000076,3.295000076,500,85.91999817,86.05000305,85.73999786,85.83000183,4.607999802,4.623000145,4.572000027,4.573999882,60.02999878,60.97000122,59.34000015,59.75999832,152685
10/4/2006,1430,1352,3.197999954,3.299999952,3.200000048,3.276499987,357,85.83999634,86.09999847,85.68000031,85.73000336,4.565000057,4.610000134,4.559000015,4.604000092,59.40999985,59.77999878,57.75,58.5,178944
10/3/2006,1414,1375,3.286499977,3.454999924,3.295000076,3.415999889,406,85.70999908,85.76000214,85.47000122,85.61000061,4.616000175,4.626999855,4.59800005,4.616000175,58.68000031,61.15000153,58.43000031,60.90000153,169192
10/2/2006,1411,1376,3.430500031,3.49000001,3.434000015,3.470000029,587,85.58999634,86.12999725,85.51000214,86.01000214,4.618000031,4.652999878,4.596000195,4.652999878,61.02999878,63.31999969,60.84000015,62.79999924,108503
9/29/2006,1425,1380,3.459000111,3.470000029,3.394999981,3.394999981,588,85.97000122,86.22000122,85.72000122,85.76999664,4.632999897,4.65899992,4.59800005,4.602000237,62.90999985,63.09999847,61.45000076,62.70000076,145461
9/28/2006,1415,1388,3.414000034,3.470000029,3.394999981,3.470000029,1129,85.72000122,85.91999817,85.54000092,85.66999817,4.625999928,4.636000156,4.593999863,4.607999802,62.75999832,64,62.38999939,62.99000168,150186
9/27/2006,1405,1389,3.475500107,3.5,3.450000048,3.466500044,563,85.66000366,85.86000061,85.55999756,85.70999908,4.593999863,4.604000092,4.544000149,4.572999954,62.95999908,63.09999847,60.09999847,61.13999939,148245
9/26/2006,1384.5,1378,3.463500023,3.49000001,3.442500114,3.450000048,383,85.62999725,85.83999634,85.26999664,85.37000275,4.585000038,4.59499979,4.55700016,4.572999954,61.00999832,62,60.59999847,61.43999863,132651
9/25/2006,1360,1340,3.44749999,3.444999933,3.345000029,3.378999949,536,85.29000092,85.44999695,84.97000122,85.18000031,4.554999828,4.586999893,4.53000021,4.583000183,61.45000076,62.15000153,59.52000046,60.25,122239
9/22/2006,1413.5,1362,3.439500093,3.478499889,3.390000105,3.478499889,567,85.19999695,85.23000336,84.91000366,85.22000122,4.597000122,4.638000011,4.592999935,4.610000134,60.54999924,62.25999832,60.18999863,61.70999908,122447
9/21/2006,1389.5,1377,3.421999931,3.421999931,3.355000019,3.392499924,1463,85.18000031,85.88999939,85.16999817,85.87000275,4.647999763,4.738999844,4.645999908,4.738999844,61.59000015,61.79999924,60.65000153,60.81000137,105730
9/20/2006,1345,1365,3.369999886,3.380000114,3.269999981,3.269999981,968,85.80999756,85.97000122,85.62999725,85.91999817,4.729000092,4.744999886,4.709000111,4.744999886,60.45999908,61.83000183,59.79999924,61.70000076,156614
9/19/2006,1356,1355,3.375499964,3.410000086,3.375,3.38499999,598,85.94000244,86.04000092,85.62999725,85.76999664,4.736999989,4.811999798,4.735000134,4.811999798,61.65999985,64.45999908,61.54999924,63.84999847,105488
9/18/2006,1347,1335,3.417999983,3.424999952,3.3125,3.339999914,650,85.80999756,86.13999939,85.79000092,86.05999756,4.809999943,4.84800005,4.802000046,4.802000046,63.79999924,64.44999695,62.84999847,63.49000168,113822
9/15/2006,1340,1305,3.316499949,3.380000114,3.279999971,3.371999979,609,85.98999786,86.16999817,85.58999634,85.69000244,4.797999859,4.802000046,4.750999928,4.791999817,63.33000183,63.65999985,62.02999878,63.45000076,137545
9/14/2006,1325,1306,3.381999969,3.443000078,3.369999886,3.428999901,703,85.66000366,85.94000244,85.45999908,85.83999634,4.793000221,4.796999931,4.732999802,4.747000217,63.22000122,64.65000153,63,64.26999664,151783
9/13/2006,1303,1305,3.392499924,3.430000067,3.369999886,3.387500048,683,85.87000275,86.01999664,85.72000122,85.86000061,4.764999866,4.769000053,4.743000031,4.758999825,63.97000122,64.75,63.5,63.84000015,168426
9/12/2006,1314,1300,3.390500069,3.464999914,3.414999962,3.424499989,834,85.91999817,86.01999664,85.66000366,85.88999939,4.772999763,4.823999882,4.767000198,4.818999767,63.75999832,66.44000244,63.59000015,65.58999634,150651
9/11/2006,1328,1296,3.434000015,3.587500095,3.414999962,3.579999924,645,85.91999817,86.08000183,85.62999725,85.97000122,4.798999786,4.816999912,4.772999763,4.775000095,65.61000061,66.5,64.84999847,66.01000214,140696
9/8/2006,1327,1335,3.578000069,3.676000118,3.549999952,3.676000118,459,85.94999695,86.05999756,85.51000214,85.55000305,4.770999908,4.789000034,4.756999969,4.781000137,66.25,67.59999847,66,67.19999695,120861
9/7/2006,1330.5,1320,3.665499926,3.70600009,3.650000095,3.698999882,496,85.52999878,85.63999939,85.02999878,85.08000183,4.795000076,4.828999996,4.778999805,4.827000141,67.31999969,67.98000336,66.76000214,67.55000305,98575
9/6/2006,1301,1343,3.701999903,3.710000038,3.640000105,3.649499893,755,85.09999847,85.34999847,84.97000122,85.01000214,4.801000118,4.828999996,4.798999786,4.81099987,67.5,68.84999847,67.44999695,68.65000153,112103
