Date,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield
2020-12-15,-0.0025357854215450892,-0.04600000400000004,0.6561452123285108,0.0068298714902168545,0.029399063108310086,574.9010566663616,-0.10536607919833063,0.00945535627480014,0.013258621490803039,0.01915221994206626,0.16429305508098135,0.01811446729926347,-0.0031289092400317298,-7.454971563713677e-05,0.01053083374040198,1.0
2020-12-16,-0.0037449495159670443,-0.00799995600000003,0.6623875514992079,0.012968448258835252,0.04501751410903454,580.1913498702711,-0.10188616229558711,0.009458866254932075,0.011522715049187756,0.020099456108840588,0.2310306108117577,0.028992981183934896,0.011627825033090122,-0.00016858831767266848,0.03756472155076063,1.0
2020-12-17,-0.012641546823978334,0.017000018999999922,0.7951239433323565,0.029479086215833394,0.06052636475011708,568.9463625237081,-0.10679077464645337,0.009724832408392177,0.010742261917860754,-0.0037639244688028295,0.27149738399427364,0.04500272548297524,-0.037477147291936186,-0.0007651468740737967,0.021481025139730603,-1.0
2020-12-18,-0.011746621396340196,0.007000028999999963,0.8023268124274949,0.034350083106630125,0.07864670417009045,562.3535919623271,-0.11385895298042126,0.009873760481673181,0.009938473708626005,-0.0008583343380201163,0.3559139725352989,0.05649839363836029,-0.06268341643996345,-0.0009238330579560222,0.006016749773296803,-1.0
2020-12-21,-0.008260821592686929,0.032999993000000005,0.7764377838681327,0.0007001980316820866,0.02052165295075703,547.7190106899172,-0.10129343561105575,0.010550659610660795,0.015080645635729471,0.19725300350178432,0.2621681917938647,0.010610925491219558,-0.06118987638021789,-0.00016952571381324111,-0.059789480316853716,-1.0
2020-12-22,-0.003627190787125034,0.024999975999999924,0.5909351203285951,-0.0017026226222718321,0.009662889692838572,549.3178118456261,-0.07740331598791306,0.011069031028325172,0.01642907068847374,0.24093284197170506,0.16211009550140532,0.00398013353528337,-0.05950699603208809,-3.504914447086952e-05,-0.06291224127663175,-1.0
2020-12-23,-0.0033071924048353463,0.06299996299999999,0.5174271297705104,0.008517879434888354,0.024047610334114067,550.3941370162921,-0.06863143039021091,0.01167025640486753,0.018316837702852282,0.24100974217679327,0.16086832108538823,0.01628274488450121,-0.05252765938598858,-7.953007425142202e-05,-0.03549190051621187,-1.0
2020-12-24,-0.0015474675374388402,0.004999995000000035,0.4757107734094035,0.0062181558322942365,0.012809756902697256,549.5786604848269,-0.0630664135887331,0.011595096001084012,0.01779371068854798,0.2854895629456338,0.11903931199454913,0.009513956367495746,-0.044320417385883215,-1.9822682969407107e-05,-0.03188410572129474,-1.0
2020-12-29,-0.004864508842860715,0.014999984999999993,0.5116369997817714,-0.00028135284970565166,0.0037641219399178194,545.1730973035952,-0.05604096889613519,0.011520462002975598,0.017927627594708638,0.2974179642691103,0.13946602065822386,0.0017413845451060839,-0.060339403697336036,-1.8310604462336263e-05,-0.06090210939674734,-1.0
2020-12-30,-0.002115368967443354,-0.004000007999999999,0.6075416974418886,-0.015012483386557696,0.0008271488729412191,554.8969826229886,-0.04764337070389768,0.010219187973175678,0.017668572083292824,0.2648043294884468,0.10873559348143767,-0.007092667256808238,-0.024322967383048955,-1.7497250572756007e-06,-0.054347934156164346,1.0
2020-12-31,-0.0008886270049520695,-0.031000017999999963,0.572291177857764,-0.03155575209407091,-0.01181258712980171,561.1838458259006,-0.034160892406868815,0.009167602250170319,0.016472471979505975,0.2683587513873814,0.10694269650878205,-0.02168416961193631,-0.002014451287453256,1.0496983921891058e-05,-0.06512595547559508,1.0
2021-01-04,-0.0017770287468361623,-0.023999989,0.5471479357956781,-0.005597531838087533,-0.0025136729320701656,569.5187209054336,-0.034229853516379194,0.00942789132367443,0.01427035523060078,0.31534309994276205,0.1118227949607012,-0.004055602385078849,0.03957811436235936,4.466869060432628e-06,0.028383050686184297,1.0
2021-01-05,-0.013348031655570969,0.03700000000000003,0.6193730640504214,0.03482097383023586,0.06188855426480777,561.3239833178534,-0.05401814328032595,0.011069124189763666,0.021619772531047174,0.33264892565609755,0.08771055428367126,0.048354764047521814,0.022617577269375966,-0.0008260903814441759,0.09225952492984768,-1.0
2021-01-06,-0.009733490149048007,0.08700007199999993,0.621847090170732,0.027590103527830978,0.05216130913991268,566.7123140170768,-0.06650098636714041,0.010888417588963495,0.020842304042818904,0.33901949428486705,0.09519890524232613,0.03987570633387183,0.030466162456823653,-0.0005077115886747878,0.08564636951248561,-1.0
2021-01-07,-0.005535259491536326,0.14300000700000004,0.5321688848093089,0.038061785440876905,0.053908403790127846,548.3696540338451,-0.08275246405864323,0.011300161532991425,0.0207826825243356,0.24009140144922372,0.0031680738433120473,0.045985094615502375,-0.002283610127817859,-0.000298397003752878,0.07383996075393595,-1.0
2021-01-08,0.0009998481042143847,0.170000017,0.3968981042799129,0.03391502643279076,0.08833336833333338,544.4398984045641,-0.08468982412467208,0.01182203150710125,0.021158038356465413,0.27188513319817204,-0.033791274724153365,0.06112419738306207,-0.0013905039753823178,8.831995086695435e-05,0.06643954889019921,1.0
2021-01-11,0.010152891865675029,0.20599997000000003,0.19794377699932397,0.005927154417375569,0.07954542041932866,553.8720708114635,-0.057098355620858854,0.017682964357573612,0.021634379492620436,0.29713196191895613,-0.06658373253553627,0.042736287418352115,-0.0018579784255139398,0.0008076160519271023,0.009996330409237197,1.0
2021-01-12,0.0012230443297283067,0.22100001499999988,0.18832180968723833,0.025896437558247776,0.09666114129299008,544.6601913041487,-0.048405171582976525,0.01754768885048379,0.021400415672130173,0.28798249713662905,-0.03633513918749968,0.06127878942561893,-0.030206782385833963,0.00011822086076345821,0.021586092730661588,1.0
2021-01-13,0.00489544340745951,0.17100006300000004,0.11225469893747686,0.01801298353119929,0.11108780006014163,557.9209130589289,-0.044482154493999726,0.01725173010381492,0.018547932040776115,0.2489685122111416,0.03708129374006857,0.06455039179567046,-0.020731046293739452,0.0005438240384536005,0.015294920768659126,1.0
2021-01-14,0.00894449237673789,0.173999966,0.08185736312215397,0.007553883663997452,0.07290205001803263,556.1613984336815,-0.05284658690083921,0.015376852128586155,0.011432841842186906,0.2614972302957205,0.008269929061338945,0.04022796684101504,-0.009266631400723702,0.0006520718306348572,0.005841135927271202,1.0
2021-01-15,0.013961800704047844,0.054999948000000076,-0.06764783191317747,-0.012876758294988577,0.034169454936572974,549.8196060745631,-0.04073792662557274,0.016905424606627372,0.016584139956534617,0.40036938835180025,-0.1811160729664207,0.010646348320792198,-0.02942442613817553,0.0004770671199903756,-0.055177942728152685,1.0
2021-01-19,0.007458512260390959,0.021000028000000004,-0.08901164219120972,-0.016100657734641532,0.04229780902213287,546.4796602891453,-0.039998163709520806,0.016483710692196982,0.016773619405920114,0.41038055434573906,-0.20707993957164808,0.013098575643745669,-0.003391076782999769,0.00031547872717925334,-0.035592392252282834,1.0
2021-01-20,0.0041065788710661355,-0.014999986000000076,-0.0919294168925262,-0.007077724940318109,0.01914241898623148,551.8848468892052,-0.04102029834080678,0.016497745335047557,0.013813103546603726,0.41141175399023744,-0.19108565228579236,0.006032347022956686,0.013577724940318059,7.860985334995342e-05,-0.0005777249403181584,-1.0
2021-01-21,-0.004528425732646779,-0.023000000999999992,-0.009817624112613998,0.025673413804265355,0.01684212574162669,556.148279619652,-0.04223932967901689,0.010491336677297566,0.013910024766217496,0.43138658143905306,-0.20942908695955922,0.021257769772946022,0.004215137360881638,-7.626831560085503e-05,0.05556196496941235,1.0
2021-01-22,0.0021098812167115177,-0.04700004999999985,0.013831173091560345,0.008460453492163955,-0.01766582665387262,552.056120312084,-0.036871787083683216,0.010340969610181706,0.013451210182752362,0.43823739319095856,-0.2136862062756161,-0.004602686580854332,0.013693862779799337,-3.727279583468752e-05,0.030614769764127248,-1.0
2021-01-25,0.0007750188246262724,-0.048000097000000075,-0.008058207899324543,0.0064970874566767645,-0.002645991124492486,560.3625769358556,-0.03365419235685696,0.010301815741333806,0.014066867301732601,0.47642799165956956,-0.23437597824688056,0.0019255481660921392,0.004404795595850386,-2.050692931275715e-06,0.017398970509203915,-1.0
2021-01-26,-0.0007757058029700392,-0.088999987,0.031375732388681854,-0.010905115099614782,-0.017920460809321415,561.19073545066,-0.02766883197061709,0.008562341264406711,0.012893246324973937,0.4787766847411312,-0.25613003044683375,-0.014412787954468098,0.008944330785889298,1.3901005441687787e-05,-0.012865899413340265,1.0
2021-01-27,-0.001432003213781119,-0.08299994500000007,-0.060121285608659036,-0.008742676560354767,0.009358247790135055,571.1885661529107,-0.00972786802429404,0.007898414901525161,0.009477505172275085,0.4981602712827689,-0.25468803153064373,0.00030778561489014367,0.03852561447050118,-1.3401040910833453e-05,0.021040261349791645,1.0
2021-01-28,-0.00044199911602205155,-0.034999967000000076,-0.06816267231789652,-0.014576450548753783,-0.012080018791181701,560.8428777131895,-0.0013355801511378829,0.0068456595375939915,0.008988523728706267,0.4693378872985487,-0.22085469942650254,-0.013328234669967742,0.02590005397099837,5.3393576272320834e-06,-0.003252847126509195,1.0
2021-01-29,0.001215879391142094,0.003000021000000075,-0.09942122152925492,-0.020287901090900506,-0.01953420148727536,563.3132912247628,0.006030745316833563,0.006445194881470347,0.008503326214938912,0.4670186278495208,-0.23180185136375325,-0.019911051289087933,0.020287901090900506,-2.375123301079535e-05,-0.020287901090900506,1.0
2021-02-01,0.009874619074172974,-0.031999946,-0.21988002433835163,-0.025577869145824494,0.007905103736900676,568.3604659009048,0.013020540668409186,0.006043681200170366,0.013798828865563332,0.46689976936371724,-0.21827346384531024,-0.00883638270446191,0.021396855864958764,7.805988814371548e-05,-0.029758882426690225,-1.0
2021-02-02,0.010638288040402566,0.014000057999999926,-0.32841461335532074,-0.026543782484118927,0.04763722667087955,567.5331960169176,0.02229944816083851,0.006103597095694946,0.013432203449251369,0.46772782189538425,-0.22370757359767768,0.010546722093380312,0.02729116663957487,0.000506778538770764,-0.025796398328662984,1.0
2021-02-03,0.008076151841204249,0.09100007999999993,-0.3644078221796576,-0.01703063750168543,0.05533443518184877,561.1289596322127,0.017783569087674422,0.008238998166050279,0.01397331035441953,0.48815904013015643,-0.27525767351179786,0.01915189884008167,0.0013443629918814537,0.00044688930057588516,-0.03271691201148941,1.0
2021-02-04,0.015082628785640484,0.09900009599999993,-0.4721676117188025,-0.017089315226329838,0.06880819023050755,563.6567606435366,0.017471349437585992,0.008240246436070707,0.013130575250280411,0.4966054491106817,-0.26367788077025767,0.025859437502088856,0.004319177701771926,0.0010378083906584794,-0.02985945275088775,1.0
2021-02-05,0.004302254643326453,0.155999899,-0.40550997487832774,0.01889958695487226,0.0756859056915693,557.9829717056778,-0.0006525609684229217,0.009777029037899398,0.012941088772033952,0.4580642776524095,-0.3361473466135308,0.04729274632322078,-0.023556449699970283,0.00032562003919592205,0.014242724209774238,1.0
2021-02-08,0.005195680242980449,0.10299992600000007,-0.3262398272641178,0.02679317819526239,0.1075659353050269,557.8961824495032,-0.021087527690510033,0.010272171425060588,0.009639847774285473,0.4407843291156828,-0.29896727642856175,0.06717955675014464,-0.005394820394814426,0.0005588782048820414,0.048191535995710355,1.0
2021-02-09,-0.0015455882884916061,0.063999892,-0.1514031079963729,0.044774056155442166,0.11800765824356674,557.2519077999176,-0.04572015031048293,0.010552964886355957,0.007139411971288035,0.44974220755359823,-0.31563287514537036,0.08139085719950445,-0.011242014426679159,-0.00018239125453357668,0.07830609788420517,-1.0
2021-02-10,-0.0071412207646067705,0.055999994,-0.024472998501664733,0.06274565180829761,0.09579834066866,549.9933885881206,-0.0715074526745787,0.009941081941328896,0.006624330985745536,0.4377333699471267,-0.3157971503454807,0.0792719962384788,-0.034343577221980004,-0.000684117099597908,0.09114772639461521,-1.0
2021-02-11,-0.00855261848777944,0.05299997299999992,0.04096126908250142,0.07021753846075263,0.06355009983133986,549.174931266434,-0.08526777663468099,0.008386403441758835,0.008873627036388295,0.4344417262660243,-0.3611515277170615,0.06688381914604624,-0.03461883295913459,-0.0005435197587177463,0.10581624396237066,-1.0
2021-02-12,-0.007023698097945896,0.069000006,0.06484224971794106,0.06245633980757215,0.0678757888847159,556.6806876361621,-0.09431315555872155,0.008638088547660287,0.009610711887187555,0.4522379988442026,-0.32095127488779385,0.06516606434614403,-0.008422475265739582,-0.0004767390492861563,0.11649020434940471,-1.0
2021-02-16,-0.011143850689342316,0.15999996700000008,0.0700455999514702,0.07908022046724716,0.06793526109283676,548.7266040965878,-0.10772741187612,0.006771256359677644,0.009610961083885167,0.44439860578591894,-0.32700480321665865,0.07350774078004196,-0.0285827080294363,-0.0007570604061600592,0.12957773290505803,-1.0
2021-02-17,-0.0009886200471272977,0.13100004200000015,-0.033800210223617455,0.05413575990719477,0.07546175963863666,546.663195669069,-0.10954146991276925,0.007105709591590606,0.010164261904748905,0.4354741730328665,-0.34772846907429616,0.06479875977291571,-0.021385205856468303,-7.460300837025778e-05,0.08688631395792124,-1.0
2021-02-18,-0.003739183645011024,0.12699997399999985,-0.009649912068141475,0.06455563941043985,0.04398825575874299,544.3635771527004,-0.12632485333446963,0.008724605109413778,0.01178628461766407,0.4589437800132449,-0.36381192676687457,0.05427194758459142,-0.025822387278892966,-0.00016448016650565377,0.10328889154198673,-1.0
2021-02-19,-0.0008845845626007653,0.18800008299999993,0.05998416894841796,0.09548684843124478,0.01507883928721565,518.8263864595508,-0.17374738949884572,0.016042863677098538,0.015661947788035414,0.33662059130476163,-0.3546717190181776,0.05528284385923021,-0.07553972033703671,-1.3338508455408893e-05,0.11543397652545284,-1.0
2021-02-22,-0.003983629512504305,0.23699998900000008,0.18341438784894137,0.09694890982764615,0.04788686699309941,518.2420037830159,-0.21171662116945855,0.016060938704531808,0.02076639913638871,0.41519453670169754,-0.3496548712276642,0.07241788841037278,-0.06332739205627247,-0.0001907635366150791,0.13057042759901982,-1.0
2021-02-23,-0.002764875083606788,0.20399999700000016,0.213947389317525,0.10561058878759244,0.05889416880250331,508.4179104477612,-0.23623083174317916,0.015262188049888763,0.019919234434008695,0.37797752613827457,-0.33635134708965136,0.08225237879504788,-0.0820528964799001,-0.00016283501989177362,0.12916828109528478,-1.0
2021-02-24,-0.003315683453352203,0.18900001,0.22319067784405888,0.1312467296061679,0.06305700223760646,489.0722953474701,-0.2705416271132588,0.015073046328992217,0.0203992255535725,0.21800732709677761,-0.2871435406442276,0.09715186592188718,-0.13738894552868153,-0.00020907705893722457,0.12510451368365427,-1.0
2021-02-25,-0.004198485040495359,0.21899998199999993,0.2335860668650156,0.10862779068830819,0.05795169998406813,505.97752091687045,-0.27431499393606007,0.01801718911198352,0.020449731160710784,0.1415795723446204,-0.3325067339705704,0.08328974533618816,-0.08636873314627636,-0.00024330934545438516,0.13088684823034002,-1.0
2021-02-26,-0.00021986410852758986,0.15900003899999993,0.041963951770839,0.06738793047215585,0.005888135649194659,514.5927381979416,-0.2270493116566059,0.02729020668796842,0.02473050324603363,0.334669095601699,-0.5309638329912202,0.03663803306067526,-0.06261921325708664,-1.2945896953997054e-06,0.07215664768722507,-1.0
