Date,LOPBDY LME Comdty,returns,MA7,MA30,rolling_volatility,EMA5,EMA15,EMA30,MACD5,MACD15,MACD30,RSI,BB_upper,BB_middle,BB_lower,return_7d,target,future_return,future_MA7,future_MA30,future_rolling_volatility,future_return_7d,dxy_return_7d,yield_change_7d,dxy_ma_diff_20_5,copper_return_7d,wti_return_7d,lead_to_copper_ratio,copper_ma_diff_20_5,copper_vol_7d,wti_vol_7d,corr_lead_copper_30d,corr_lead_dxy_30d,IDF,divergence_lc,oil_dxy_interaction,joint_momentum,regime_dxy_yield,unreason
2021/4/20,2026,0.000493827,1992.071429,1952.883333,0.010660246,2009.560199,1981.232913,1979.554672,31.31536766,2.988082306,1.30984107,75.98870056,2026.596107,1961.725,1896.853893,0.035291214,1,-0.012885971,2015.285714,1970.8,0.009207378,0.026029821,-0.009982701,-0.103999973,0.45699365,0.042834234,0.052596071,479.6401541,-0.079365404,0.01465884,0.020134106,0.26783985,-0.191245517,0.047715153,-0.008104918,-0.000525051,0.07756355,1,509
2021/4/21,1982,-0.02171767,1996.857143,1952.85,0.010790425,2000.373466,1981.328799,1979.712435,21.85047408,2.805807471,1.189443496,59.00473934,2028.547284,1963.275,1898.002716,0.068113017,1,-0.00320197,2022.071429,1972.3,0.008944139,0.024038462,-0.010635942,-0.110999942,0.480235068,0.063647582,0.027638152,462.3818991,-0.093485223,0.014047359,0.022261758,0.208611961,-0.102603359,0.045642867,-0.046454869,-0.000293958,0.080840294,1,509
2021/4/22,2017.5,0.017911201,2005.142857,1954.9,0.010948733,2006.082311,1985.850199,1982.150343,24.672133,4.440021771,0.740165104,63.03418803,2035.889595,1966.7,1897.510405,0.073110285,1,0.012601927,2031,1975.083333,0.009084047,0.031462371,-0.005661368,-0.069000006,0.438532389,0.058743433,0.02077102,471.3234507,-0.097605572,0.014463477,0.022209104,0.130445931,-0.1139934,0.039757227,-0.029144046,-0.000117592,0.088342821,1,509
2021/4/23,2021,0.00173482,2012.714286,1958.116667,0.010456014,2011.054874,1990.243924,1984.656772,26.71211671,5.901167414,0.314015169,67.56152125,2042.917411,1970.55,1898.182589,0.081642751,1,0.004392387,2039.857143,1978.8,0.008851638,0.031062124,-0.009052261,-0.07099998,0.511361781,0.049033835,-0.015993699,465.3465416,-0.111873225,0.013137675,0.010734203,0.149136577,-0.144955944,0.016520068,-0.02210294,0.000144779,0.075964729,1,509
2021/4/26,2054,0.01632855,2022.642857,1962.1,0.01077752,2025.369916,1998.213434,1989.130529,35.86736303,8.710881084,-0.372023974,71.17296223,2052.902877,1977.9,1902.897123,0.059883155,1,0.009961127,2048.785714,1983.333333,0.008938122,0.031001984,-0.009381484,0.040000081,0.550962402,0.051412297,-0.024424823,461.7805803,-0.141927585,0.01359747,0.010259845,0.199008952,-0.13535038,0.013493737,-0.016390881,0.000229141,0.086433713,-1,509
2021/4/27,2051,-0.001460565,2025.214286,1965.8,0.01079531,2033.913277,2004.811755,1993.122108,39.85535796,10.75383539,-0.935811648,70.15810277,2062.836826,1983.525,1904.213174,0.081423696,1,0.005532836,2055.071429,1987.583333,0.008832813,0.021505376,-0.007099104,0.049000025,0.533546644,0.134689049,-0.003009701,432.4267313,-0.225788087,0.023640249,0.012683626,0.116379571,-0.144530603,0.065839674,-0.125835139,2.14E-05,0.14354296,-1,509
2021/4/28,2076,0.012189176,2032.5,1970.466667,0.010927132,2047.942185,2013.710285,1998.469068,47.8144818,13.5825823,-1.658634608,70.73643411,2076.427635,1990.625,1904.822365,0.073458574,1,0.005980861,2061.642857,1992.216667,0.008854488,0.022368101,-0.00505105,0.019000054,0.57753321,0.067529454,0.00757336,457.5710642,-0.220155153,0.033321457,0.01387266,0.027545284,-0.162960384,0.037551407,-0.042344269,-3.83E-05,0.092714639,-1,509
2021/4/29,2097.5,0.010356455,2042.714286,1975.6,0.011021227,2064.461457,2024.184,2004.858161,57.12099079,16.8435339,-2.482304987,75.97765363,2093.489783,1998.3,1903.110217,0.057449344,1,0.00665874,2074,1998.283333,0.008273569,0.042610837,-0.006904836,0.07799995,0.585730402,0.063683725,0.04115957,466.8372992,-0.199292232,0.033633424,0.013094031,0.015872707,-0.159421774,0.052421648,-0.028392511,-0.0002842,0.098974939,-1,509
2021/4/30,2117,0.009296782,2062,1982.133333,0.010750675,2081.974304,2035.786,2012.093118,66.51091015,20.32260548,-3.370276079,80.2513465,2113.041188,2006.325,1899.608812,0.040859707,1,0.016772974,2092.357143,2006,0.008405918,0.06350383,0.001316313,0.067000032,0.412556751,0.044908461,0.036348874,472.6501354,-0.177048191,0.033829756,0.01448003,0.030423228,-0.175824972,0.040628667,0.023204557,4.78E-05,0.113021478,1,509
2021/5/4,2165,0.022673595,2083.071429,1991.1,0.010857225,2109.649536,2051.93775,2021.958078,83.10935642,25.3975699,-4.582101573,82.56735341,2141.184393,2017.45,1893.715607,-0.022632794,0,0.021607807,2113.714286,2015.183333,0.008992017,0.072962421,-0.000437982,0.037999988,0.292624301,0.059689252,0.069347259,477.2927926,-0.171581926,0.03368155,0.017704249,0.042753793,-0.091784716,0.064518255,0.013421033,-3.04E-05,0.132799537,-1,509
2021/5/5,2186,0.009699769,2106.642857,2000.05,0.010825627,2135.099691,2068.695531,2032.541428,96.74767247,30.34351266,-5.810590314,83.23170732,2169.596958,2029.375,1889.153042,-0.01715462,0,-0.010689106,2130.428571,2022.4,0.009007678,0.056851312,0.004952641,0.01699996,0.206233327,0.045130118,0.056163468,481.6038739,-0.163552117,0.033693281,0.018115712,0.042587705,-0.096636823,0.050646793,0.036512633,0.000278157,0.126772869,1,509
2021/5/6,2177,-0.004117109,2124.214286,2007.583333,0.010645194,2149.066461,2082.23359,2041.861336,100.4442213,33.61135042,-6.760903309,80.03120125,2190.250742,2040.775,1891.299258,0.002067065,1,0.019770115,2150.357143,2030.583333,0.009465164,0.067115708,0.001541674,-0.009000062,0.233291828,0.038444246,0.04522693,471.3141415,-0.172564209,0.033217946,0.019584262,0.019115438,-0.051984126,0.041835588,0.021438909,6.97E-05,0.098327401,-1,509
2021/5/7,2218,0.018833257,2148.071429,2016.55,0.010953251,2172.044307,2099.204391,2053.225121,110.875567,38.03565092,-7.943619327,79.55271565,2218.204257,2053.225,1888.245743,-0.002028855,0,0.008340848,2171.285714,2040.166667,0.009004964,0.070095694,-0.007479928,-0.044999957,0.413633783,0.004849202,0.031140816,465.3797935,-0.207521807,0.024047837,0.019080821,0.064884888,-0.122483037,0.017995009,0.076574494,-0.000232931,0.086272897,1,509
2021/5/10,2228.5,0.004733995,2169.857143,2026.033333,0.01087451,2190.862871,2115.366342,2064.533177,117.2992232,41.8026939,-9.030470744,82.2503962,2242.836851,2066.75,1890.663149,-0.011891407,0,-0.010731053,2187,2049.266667,0.009277615,0.052318668,-0.004414541,-0.018000007,0.514043163,0.043310517,0.016598772,470.7932815,-0.214281303,0.015107748,0.018581984,0.054672828,-0.105147584,0.029954644,0.030148057,-7.33E-05,0.116769092,1,509
2021/5/11,2218,-0.004711689,2187.071429,2036.4,0.010086135,2199.908581,2128.195549,2074.434263,115.6459437,43.93291212,-9.828374442,79.53846154,2259.429815,2080.225,1901.020185,-0.006988278,0,0.004293785,2202.071429,2059.316667,0.008880152,0.049846445,-0.005187079,-0.016000033,0.574955314,0.0635433,0.004153155,464.1623863,-0.222270182,0.013391754,0.017408626,-0.055139194,0.003039686,0.033848228,-0.006093956,-2.15E-05,0.120992644,1,509
2021/5/12,2203.5,-0.006537421,2199.428571,2045.233333,0.010064271,2201.105721,2137.608606,2082.761085,108.0106862,44.51357121,-10.33394993,87.47884941,2270.241367,2092.425,1914.608633,0.009076469,1,-0.015751575,2207.071429,2067.133333,0.009359951,0.016263941,-0.006244519,0.06400001,0.457729214,0.061062728,0.03932054,463.6507046,-0.213842193,0.013763582,0.014535568,-0.069875388,-0.074648191,0.050191634,-0.020203021,-0.000245538,0.101922435,-1,509
2021/5/13,2116,-0.039709553,2192.428571,2051.3,0.01284653,2172.737147,2134.90753,2084.905531,77.94544852,40.11583139,-9.886167884,64.17266187,2267.889923,2099.825,1931.760077,0.012996219,1,-0.017604024,2199.928571,2073.533333,0.010143836,-0.022742779,-0.005915225,0.075999975,0.362966293,0.037367804,-0.028467083,449.686525,-0.190779543,0.015207677,0.015513394,0.022566418,-0.088055931,0.004450361,-0.060000599,0.000168389,0.01473501,-1,509
2021/5/14,2148.5,0.015359168,2187.071429,2058.116667,0.013036895,2164.658098,2136.606589,2089.0084,65.8880068,37.83649745,-9.761691595,66.93227092,2268.217146,2108.025,1947.832854,-0.00442169,0,0.003025367,2197.071429,2079.666667,0.010112233,-0.009195402,-0.010842163,0.050999999,0.396665993,0.027539105,-0.003961519,460.6560858,-0.160931271,0.01609162,0.018905618,0.004665272,-0.131668067,0.011788793,-0.044693726,4.30E-05,0.010384485,-1,509
2021/5/17,2181.5,0.015359553,2187.714286,2065.616667,0.013208737,2170.272065,2142.218265,2094.9756,65.37383273,37.32003247,-9.922632961,66.93227092,2274.763957,2115.45,1956.136043,-0.002521201,0,0.024361949,2195.571429,2087.433333,0.010830973,-0.004733995,-0.008026341,0.078999996,0.428209384,0.022190942,0.024107519,462.0353779,-0.151509071,0.015456052,0.018485175,0.015278374,-0.130949489,0.023149231,-0.020123878,-0.000193495,0.024258007,-1,509
2021/5/18,2213.5,0.014668806,2187.071429,2074.65,0.013190085,2184.681377,2151.128482,2102.622335,71.73856891,38.18567397,-10.32047282,70.03699137,2283.961496,2124.875,1965.788504,-0.01400497,0,0.009513024,2194.428571,2096.266667,0.010731489,-0.003577018,-0.005319775,0.064999938,0.54554666,-0.006399483,0.009090852,467.426896,-0.144349346,0.009105081,0.019381449,0.003069107,-0.18002806,0.001345685,0.004370628,-4.84E-05,-0.008428338,-1,509
2021/5/19,2202,-0.005195392,2183.285714,2083.133333,0.013303921,2190.454251,2157.487422,2109.033797,70.91461424,37.94778469,-10.50583961,66.07142857,2289.163119,2133.675,1978.186881,0.002724796,1,-0.024231546,2189,2103.183333,0.011925236,-0.017175141,-0.000221668,0.080999971,0.494240098,-0.030421475,-0.024029538,479.7908321,-0.10068638,0.014587515,0.023285101,0.05196256,-0.226297381,-0.027225507,0.018530069,5.33E-06,-0.042312882,-1,509
2021/5/20,2202.5,0.000227066,2181.071429,2091.583333,0.013309101,2194.469501,2163.113994,2115.063875,68.78465174,37.4291449,-10.62097409,64.1509434,2285.479185,2144.7,2003.920815,-0.010669694,0,0.019544723,2188.285714,2110.633333,0.012151185,-0.002250225,-0.003660992,0.009999991,0.538080473,-0.041121753,-0.049479161,480.6853135,-0.06936784,0.013386972,0.02374192,0.047117723,-0.208690816,-0.045300457,0.034133475,0.000181143,-0.048110031,-1,509
2021/5/21,2223.5,0.00953462,2183.928571,2100.066667,0.013298285,2204.146334,2170.662245,2122.059754,71.21591806,37.73182892,-10.8706618,64.29530201,2286.426986,2155,2023.573014,0.002248707,1,-0.01308074,2188.428571,2117.466667,0.012428808,0.000457247,-0.007606686,-0.063000083,0.497442173,-0.053971645,-0.037832929,494.5507323,-0.027798956,0.01423148,0.025790998,0.026235839,-0.180648686,-0.045902287,0.063048114,0.000287783,-0.044895175,1,509
2021/5/24,2143.5,-0.035979312,2187.857143,2106.25,0.015100836,2183.930889,2167.266964,2123.442996,50.21754127,33.55361616,-10.27035228,47.34239802,2276.722248,2161.125,2045.527752,0.023326335,1,-0.021252285,2187.428571,2122.9,0.01318544,-0.003258087,-0.010137721,-0.059999943,0.502375227,-0.034852838,0.034942077,471.9806136,-0.012676554,0.015679403,0.026861298,-0.022913439,-0.113452077,4.46E-05,0.047849057,-0.000354233,-0.021856619,1,509
2021/5/25,2139,-0.00209937,2186.5,2112.6,0.015058952,2168.953926,2163.733594,2124.446673,34.84897433,29.62864179,-9.658278437,43.94329897,2270.130794,2165.375,2060.619206,0.00397382,1,0.007938361,2187.928571,2128.983333,0.013196446,0.00162413,-0.00752879,-0.07099998,0.534640977,-0.030446011,0.010708229,473.0208044,0.001490243,0.015586216,0.025521153,-0.026282534,-0.105733758,-0.009868891,0.026024322,-8.06E-05,-0.034867701,1,509
2021/5/26,2176,0.017297803,2185.714286,2119.816667,0.015272302,2171.302617,2165.266894,2127.772694,34.0943287,28.05860569,-9.435594267,49.87980769,2261.508477,2171.625,2081.741523,-0.017233456,0,0.008570767,2183.571429,2135.333333,0.013229211,-0.013816535,-0.001995126,-0.065999985,0.441891668,-0.039923738,-0.00090535,480.0352976,0.007368902,0.014214858,0.024984964,-0.028188128,-0.051580124,-0.020414544,0.037402537,1.81E-06,-0.042444939,1,509
2021/5/27,2182.5,0.002987132,2181.285714,2126.966667,0.015272083,2175.035078,2167.421033,2131.303488,34.47184798,26.85780231,-9.259741937,45.34731324,2254.792554,2176.95,2099.107446,-0.01672394,0,0.011713367,2179.857143,2142.216667,0.013319066,-0.011667041,0.002451267,-0.031999946,0.388585929,-0.014570746,0.020766539,467.6952656,-0.021104913,0.019465706,0.024592947,-0.031231961,-0.051089963,0.003097896,0.000565777,5.09E-05,-0.028575716,-1,509
2021/5/28,2208,0.011683849,2182.142857,2134.416667,0.015319772,2186.023386,2172.493404,2136.25165,40.46483894,26.93485696,-9.306896169,47.4148802,2251.793088,2182.475,2113.156912,-0.011322464,0,-0.004086266,2182.571429,2148.133333,0.013325304,0.008737641,-0.001774073,-0.101999999,0.329812067,0.020263632,0.046717157,471.5429907,-0.041419072,0.014716212,0.019958813,-0.041527533,-0.045502117,0.033490394,-0.017538836,-8.29E-05,0.022988427,1,509
2021/6/1,2179,-0.013134058,2178.785714,2139.283333,0.01509822,2183.682257,2173.306728,2139.009608,35.64656573,25.27103682,-9.026082829,45.30120482,2247.740547,2185.575,2123.409453,-0.004818724,0,0.011853203,2182.928571,2153.916667,0.013242663,0.00112765,0.00022274,-0.018999934,0.331509263,0.017459713,0.091377954,467.3959495,-0.047476283,0.014894498,0.016318891,0.010695854,-0.021344889,0.054418833,-0.028129406,2.04E-05,0.006790019,-1,509
2021/6/2,2228.5,0.022716843,2179.5,2146.066667,0.015490067,2198.621505,2180.205887,2144.783182,44.62549422,26.20987664,-9.212828345,52.77777778,2252.944196,2188.75,2124.555804,-0.013686336,0,0,2187.428571,2159.35,0.01324467,0.014396709,-0.001332983,-0.041000008,0.305342269,0.023131694,0.082573134,484.4565317,-0.034860685,0.013682535,0.015590712,-0.016091945,-0.025869478,0.052852414,-0.020882987,-0.000110069,0.025380401,1,509
2021/6/3,2193.5,-0.015705632,2186.642857,2151.65,0.015869481,2196.914336,2181.867651,2147.926203,39.99210455,24.9454193,-8.996029284,59.74842767,2253.339177,2189.125,2124.910823,-0.003419193,0,-0.020950665,2191.928571,2164.116667,0.013646222,0.014709316,0.007458512,0.01699996,0.137008819,-0.015413447,0.04178644,490.5512779,0.004450646,0.017556638,0.010253058,0.042092794,-0.098147654,0.013186497,0.038739783,0.000311665,0.007912888,1,509
2021/6/4,2147.5,-0.020971051,2187.857143,2157.166667,0.015830285,2180.442891,2177.571695,2147.898706,24.21860217,21.34740601,-8.325583123,49.8783455,2254.344196,2187.65,2120.955804,0.009313155,1,-0.017027151,2188.714286,2167.866667,0.014067531,-0.010423905,0.005577867,-0.004000067,0.116839302,0.003427702,0.053730938,473.2782468,0.01230667,0.018602962,0.010123224,0.04328086,-0.054139877,0.02857932,0.000546117,0.000299704,0.007401522,-1,509
2021/6/7,2138.5,-0.00419092,2182.5,2161.2,0.015615574,2166.461927,2172.687733,2147.292338,11.55054879,17.77635444,-7.61904095,44.44444444,2252.204114,2183.675,2115.145886,0.010521394,1,0.007958801,2185.285714,2171.333333,0.01397095,-0.011024345,-0.0009996,-0.004999995,0.146203054,0.000441177,0.045612511,471.5545914,0.017249788,0.018589145,0.011178938,0.051548051,-0.06956581,0.023026844,-0.017674633,-4.56E-05,-0.016792279,1,509
2021/6/8,2146,0.003507131,2177.285714,2165.366667,0.015617645,2159.641285,2169.351766,2147.208961,5.390008469,15.10048993,-7.042315454,40.68965517,2246.635099,2179.55,2112.464901,-0.000698975,0,0.01416628,2182.571429,2175.516667,0.01414763,-0.008626561,0.001222637,-0.082000017,0.128319613,-0.02217934,0.047868432,470.3046033,0.013016988,0.014003195,0.011313055,0.052946577,-0.070730621,0.012844546,0.005455399,5.85E-05,-0.03890328,-1,509
2021/6/9,2183,0.017241379,2173.714286,2169.666667,0.01564714,2167.427523,2171.057796,2149.51806,11.04671176,14.67698406,-6.862751242,47.55154639,2242.443476,2177.8,2113.156524,-0.024049473,0,0.007098695,2183.357143,2179.533333,0.014102169,0.002507408,0.000999711,-0.092000007,0.103935109,-0.031179907,0.054885395,481.2079822,0.01636021,0.013716139,0.010088181,0.006936493,-0.061627808,0.011852744,0.019857443,5.49E-05,-0.04250237,-1,509
2021/6/10,2168.5,-0.006642235,2172.214286,2173.583333,0.015716835,2167.785016,2170.738071,2150.742702,10.50648635,13.45954195,-6.535827635,45.77114428,2239.650645,2176.05,2112.449355,-0.002536315,0,-0.011141428,2176.928571,2182.35,0.014284585,-0.020274837,0.002783035,-0.156000019,0.095451497,-0.036894123,0.037950379,482.9621627,0.028928863,0.013890629,0.00818027,0.052232429,-0.057680462,0.000528128,0.032075399,0.000105617,-0.041712847,-1,509
2021/6/11,2198,0.013603874,2167.857143,2177.65,0.015750611,2177.856677,2174.145812,2153.791559,17.5617426,13.85087781,-6.503374916,46.89403167,2237.739381,2180.15,2122.560619,-0.014786169,0,0.014026213,2174.857143,2185.766667,0.014447738,-0.006533003,0.007341446,-0.128999949,-0.026980507,-0.012717351,0.030219407,483.9810537,0.023329597,0.014639812,0.006875855,0.147480005,8.17E-05,0.008751028,-0.000968985,0.000221854,-0.026403687,-1,509
2021/6/14,2186,-0.005459509,2166.785714,2180.6,0.015726846,2180.571118,2175.627586,2155.869523,18.37210466,13.42857235,-6.329489945,56.20437956,2237.685129,2182.025,2126.364871,-0.004803294,0,0.002721088,2180.285714,2188.916667,0.014418889,0.017487345,0.000220957,-0.123999953,-0.090447829,0.013530168,0.030082833,482.3477424,0.021473551,0.0091669,0.006890712,0.164766913,0.001780579,0.021806501,-0.016949361,6.65E-06,0.010110975,-1,509
2021/6/15,2167.5,-0.008462946,2169.642857,2182.283333,0.015757428,2176.214079,2174.611637,2156.619877,13.62239965,12.01995846,-5.971802295,53.99719495,2237.363779,2181.325,2125.286221,0.014302191,1,-0.016056083,2185.928571,2189.7,0.014469997,0.018492509,0.004437559,-0.06099999,-0.13062127,-0.043526117,0.03590922,499.4239455,0.065386596,0.017505397,0.008153725,0.20224596,-0.038969685,-0.003808448,0.052839272,0.000159349,-0.034212962,-1,509
2021/6/16,2161,-0.002998847,2172.857143,2182.15,0.015222606,2171.142719,2172.910183,2156.902465,8.668942246,10.43640593,-5.571311547,47.6993865,2233.292654,2178.7,2124.107346,0.026145303,1,0.01241094,2193,2189.833333,0.014099257,0.022991175,0.013118403,0,-0.291181479,-0.031422255,0.042178218,491.9749658,0.077298119,0.018791482,0.007087149,0.160691009,-0.055972595,0.005377981,0.041943649,0.000553311,-0.020900862,0,509
2021/6/17,2144.5,-0.007635354,2172.642857,2180.766667,0.015172661,2162.261813,2169.35891,2156.102306,1.119426754,8.216523956,-5.040079721,44.3452381,2231.300243,2175.825,2120.349757,0.040102588,1,-0.03291714,2185.357143,2188.333333,0.015227773,-0.024501946,0.020093223,-0.01699996,-0.559736354,-0.082949807,0.014132731,512.486531,0.131552679,0.023954738,0.010127183,0.181902115,-0.087480587,-0.034408538,0.082250832,0.000283972,-0.083648782,-1,509
2021/6/18,2130.5,-0.006528328,2165.142857,2179.216667,0.015198701,2151.674542,2164.501546,2154.450545,-7.19803779,5.628966583,-4.422035046,38.05855162,2229.719599,2172.225,2114.730401,0.086834077,1,0.012910798,2179.428571,2186.316667,0.014960773,-0.018872215,0.023413233,-0.038999915,-0.784905752,-0.082442428,0.024013727,511.8318435,0.165339545,0.023979491,0.010259985,0.196706067,-0.108261487,-0.02921435,0.058392955,0.000562239,-0.106491901,-1,509
2021/6/21,2163,0.015254635,2164.357143,2177.383333,0.01505422,2155.449695,2164.313853,2155.002122,-3.728619909,5.135538465,-4.176192119,47.56097561,2221.463905,2169.2,2116.936095,0.072353213,1,-0.000463499,2176.857143,2183.65,0.014861043,-0.008277765,0.019760199,0.024999977,-0.807708678,-0.06737189,0.047944269,516.5373134,0.174517647,0.024941083,0.013928776,0.138515709,-0.059090829,-0.00971381,0.064835575,0.000947388,-0.069908205,1,509
2021/6/22,2165.5,0.001155802,2159.714286,2175.283333,0.015023611,2158.799796,2164.462121,2155.679405,-0.846791096,4.815533846,-3.967182693,38.79003559,2221.194525,2170.3,2119.405475,0.035326714,1,0.008346858,2172.5,2182.383333,0.014843154,-0.0138322,0.012919676,0.009999991,-0.764869553,-0.067598845,0.030320037,511.3945059,0.163322942,0.024906506,0.014955854,0.143145017,-0.058618618,-0.018639404,0.052812676,0.000391725,-0.082385014,1,509
2021/6/23,2175.5,0.004617871,2158.214286,2173.866667,0.015037375,2164.366531,2165.841856,2156.958153,3.545616594,5.020941828,-3.862761468,46.484375,2220.865856,2172.125,2123.384144,0.054010572,1,0.008047827,2169.785714,2181.383333,0.014900416,-0.008593397,0.014140593,-0.014000058,-0.7314151,-0.044351326,0.031038441,502.3089529,0.128409554,0.027779161,0.014920894,0.16382178,-0.061510745,-0.006656443,0.039548033,0.000438902,-0.04915462,-1,509
